"ID","Holle_ID","Language_ID","Parameter_ID","Form","Segments","Segments_Commons","Graphemes","English","Indonesian","Comment","Source","Media_ID"
1,"1","eno1895","1-BODY","kǎrāhā","k ᾰ r aː h aː","k ă r a a h a a","k ǎ r ā h ā","body","badan, tubuh","","stokhof1987",""
2,"1","eno1895","2-BODY","koedŏdŏkŏ","k u d ɔ d ɔ k ɔ","k u d O d O k O","k oe d ŏ d ŏ k ŏ","body","badan, tubuh","","stokhof1987",""
3,"2","eno1895","3-HEAD","èoeloe","ɛ u l u","E u l u","è oe l oe","head","kepala","kikŏba (EN: back of the head; ID:- ) <1>","stokhof1987",""
4,"2","eno1895","4-HEAD","èoedoe","ɛ u d u","E u d u","è oe d oe","head","kepala","kikŏba (EN: back of the head; ID:- ) <1>","stokhof1987",""
5,"3","eno1895","5-FACE","èbaka","ɛ b a k a","E b a k a","è b a k a","face","muka, wajah","","stokhof1987",""
6,"4","eno1895","6-FOREHEAD","èkoe(k)","ɛ k u ʔ","E k u '","è k oe (k)","forehead","dahi","","stokhof1987",""
7,"5","eno1895","7-SKULL","èaoeloe","ɛ a u l u","E a u l u","è a oe l oe","skull","tempurung kepala","","stokhof1987",""
8,"6","eno1895","8-HAIR","poeroeroe èoeloe","p u r u r u + ɛ u l u","p u r u r u + E u l u","p oe r oe r oe + è oe l oe","hair","rambut","","stokhof1987",""
9,"8","eno1895","9-CROWN (OF HEAD)","kèlĕkèlĕ poeĕkā","k ɛ l ə k ɛ l ə + p u ə k aː","k E l ė k E l ė + p u ė k a a","k è l ĕ k è l ĕ + p oe ĕ k ā","crown","hulu kepala","","stokhof1987",""
10,"9","eno1895","10-EAR","kariehā","k a r i ç aː","k a r i x a a","k a r ie h ā","ear","telinga","","stokhof1987",""
11,"9","eno1895","11-EAR","kaliehĕ","k a l i ç ə","k a l i x ė","k a l ie h ĕ","ear","telinga","","stokhof1987",""
12,"11","eno1895","12-EYE","èbaka","ɛ b a k a","E b a k a","è b a k a","eye","mata","","stokhof1987",""
13,"15","eno1895","13-EYEBROW","koepènobaka","k u p ɛ n ɔ b a k a","k u p E n O b a k a","k oe p è n o b a k a","eyebrow","alis (tunggal)","","stokhof1987",""
14,"17","eno1895","14-TEAR (OF EYE)","bèbaka","b ɛ b a k a","b E b a k a","b è b a k a","tear","air mata (tunggal)","","stokhof1987",""
15,"18","eno1895","15-NOSE","èfanoe","ɛ f a n u","E f a n u","è f a n oe","nose","hidung","","stokhof1987",""
16,"18","eno1895","16-NOSE","èpanoe","ɛ p a n u","E p a n u","è p a n oe","nose","hidung","","stokhof1987",""
