"ID","Holle_ID","Language_ID","Parameter_ID","Value","Graphemes","Form","Segments","English","Indonesian","Comment","Source","Media_ID"
1,"1","eno1895","1-BODY","kărāhā","k ă r ā h ā","kăraahaa","k ᾰ r aː h aː","body","badan, tubuh","","stokhof1987",""
2,"1","eno1895","2-BODY","koedŏdŏkŏ","k oe d ŏ d ŏ k ŏ","kudOdOkO","k u d ɔ d ɔ k ɔ","body","badan, tubuh","","stokhof1987",""
3,"2","eno1895","3-HEAD","èoeloe","è oe l oe","Eulu","ɛ u l u","head","kepala","kikŏba [k i k ɔ b a] (EN: back of the head; ID:- ) <1>","stokhof1987",""
4,"2","eno1895","4-HEAD","èoedoe","è oe d oe","Eudu","ɛ u d u","head","kepala","kikŏba [k i k ɔ b a] (EN: back of the head; ID:- ) <1>","stokhof1987",""
5,"3","eno1895","5-FACE","èbaka","è b a k a","Ebaka","ɛ b a k a","face","muka, wajah","","stokhof1987",""
6,"4","eno1895","6-FOREHEAD","èkoe(k)","è k oe (k)","Eku'","ɛ k u ʔ","forehead","dahi","","stokhof1987",""
7,"5","eno1895","7-SKULL","èaoeloe","è a oe l oe","Eaulu","ɛ a u l u","skull","tempurung kepala","","stokhof1987",""
8,"6","eno1895","8-HAIR","poeroeroe èoeloe","p oe r oe r oe + è oe l oe","pururu+Eulu","p u r u r u + ɛ u l u","hair","rambut","","stokhof1987",""
9,"8","eno1895","9-CROWN (OF HEAD)","kèlĕkèlĕ poeĕkā","k è l ĕ k è l ĕ + p oe ĕ k ā","kElėkElė+puėkaa","k ɛ l ə k ɛ l ə + p u ə k aː","crown","hulu kepala","","stokhof1987",""
10,"9","eno1895","10-EAR","kariehā","k a r ie h ā","karixaa","k a r i ç aː","ear","telinga","","stokhof1987",""
11,"9","eno1895","11-EAR","kaliehĕ","k a l ie h ĕ","kalixė","k a l i ç ə","ear","telinga","","stokhof1987",""
12,"11","eno1895","12-EYE","èbaka","è b a k a","Ebaka","ɛ b a k a","eye","mata","","stokhof1987",""
13,"15","eno1895","13-EYEBROW","koepènobaka","k oe p è n o b a k a","kupEnObaka","k u p ɛ n ɔ b a k a","eyebrow","alis (tunggal)","","stokhof1987",""
14,"17","eno1895","14-TEAR (OF EYE)","bèbaka","b è b a k a","bEbaka","b ɛ b a k a","tear","air mata (tunggal)","","stokhof1987",""
15,"18","eno1895","15-NOSE","èfanoe","è f a n oe","Efanu","ɛ f a n u","nose","hidung","","stokhof1987",""
16,"18","eno1895","16-NOSE","èpanoe","è p a n oe","Epanu","ɛ p a n u","nose","hidung","","stokhof1987",""
17,"21","eno1895","17-CHEEK","èfāfā","è f ā f ā","Efaafaa","ɛ f aː f aː","cheek","pipi","","stokhof1987",""
18,"22","eno1895","18-MOUTH","èkāā","è k āā","Ekaa","ɛ k aː","mouth","mulut","","stokhof1987",""
19,"25","eno1895","19-LIP","koelīfŏ","k oe l ī f ŏ","kuliifO","k u l iː f ɔ","lips","bibir (jamak)","","stokhof1987",""
20,"27","eno1895","20-MOUSTACHE","pārŏrīpŏ","p ā r ŏ r ī p ŏ","paarOriipO","p aː r ɔ r iː p ɔ","moustache","kumis","","stokhof1987",""
21,"28","eno1895","21-BEARD","parŏrīpŏ","p a r ŏ r ī p ŏ","parOriipO","p a r ɔ r iː p ɔ","goatee","janggut seperti, janggut kambing","","stokhof1987",""
22,"29","eno1895","22-CHIN","èki(k)","è k i (k)","Eki'","ɛ k i ʔ","chin","dagu","","stokhof1987",""
23,"30","eno1895","23-BEARD","fārŏrīfŏ","f ā r ŏ r ī f ŏ","faarOriifO","f aː r ɔ r iː f ɔ","beard","janggut","","stokhof1987",""
24,"31","eno1895","24-TONGUE","èlieŏ","è l ie ŏ","EliO","ɛ l i ɔ","tongue","lidah","","stokhof1987",""
25,"31","eno1895","25-TONGUE","èdieŏ","è d ie ŏ","EdiO","ɛ d i ɔ","tongue","lidah","","stokhof1987",""
26,"32","eno1895","26-PALATE","kinoe-oeka","k i n oe - oe k a","kinu-uka","k i n u - u k a","palate","langit-langit","","stokhof1987",""
27,"33","eno1895","27-TOOTH","nienie","n ie n ie","nini","n i n i","tooth","gigi","","stokhof1987",""
28,"34","eno1895","28-MOLAR TOOTH","nienie","n ie n ie","nini","n i n i","molar","geraham","","stokhof1987",""
